compound_name,filename,nM,hour,fraction,ee_percent,rsd_of_ee_percent,r2,lod_n_m,final_nM,LOD,cxc_final_nM
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NH4_Metab_A,0.02940603545153337,T12,HILIC positive,100,20.6,0.969,0.38,2.940603545153337,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NH4_Metab_B,0.01167599427738782,T12,HILIC positive,100,20.6,0.969,0.38,1.167599427738782,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NH4_Metab_C,2.2020318590246366,T12,HILIC positive,100,20.6,0.969,0.38,220.20318590246367,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NO3_Metab_A,0.14334315683222054,T12,HILIC positive,100,20.6,0.969,0.38,14.334315683222055,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NO3_Metab_B,0.0409637979861225,T12,HILIC positive,100,20.6,0.969,0.38,4.09637979861225,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NO3_Metab_C,0.25678667396034155,T12,HILIC positive,100,20.6,0.969,0.38,25.678667396034154,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_Urea_Metab_A,0.04692376651002845,T12,HILIC positive,100,20.6,0.969,0.38,4.692376651002845,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_Urea_Metab_B,0.13920841649705276,T12,HILIC positive,100,20.6,0.969,0.38,13.920841649705276,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_Urea_Metab_C,0.06591666605968483,T12,HILIC positive,100,20.6,0.969,0.38,6.5916666059684825,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NH4_Metab_A,0.13545143184550573,T24,HILIC positive,100,20.6,0.969,0.38,13.545143184550573,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NH4_Metab_B,0.1123001481078608,T24,HILIC positive,100,20.6,0.969,0.38,11.23001481078608,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NH4_Metab_C,0.09321210221549256,T24,HILIC positive,100,20.6,0.969,0.38,9.321210221549256,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NO3_Metab_A,0.019042585271377,T24,HILIC positive,100,20.6,0.969,0.38,1.9042585271377002,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NO3_Metab_B,0.00135390679423012,T24,HILIC positive,100,20.6,0.969,0.38,0.135390679423012,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NO3_Metab_C,0.00786588080756394,T24,HILIC positive,100,20.6,0.969,0.38,0.786588080756394,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_Urea_Metab_A,0.08394110121000016,T24,HILIC positive,100,20.6,0.969,0.38,8.394110121000017,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_Urea_Metab_B,0.10922694983758303,T24,HILIC positive,100,20.6,0.969,0.38,10.922694983758303,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_Urea_Metab_C,0.9276157940591392,T24,HILIC positive,100,20.6,0.969,0.38,92.76157940591392,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_Urea_Metab_C_2ndInj,4.510348385362324,T24,HILIC positive,100,20.6,0.969,0.38,451.03483853623237,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_1_A,0.3307847313039077,NA,HILIC positive,100,20.6,0.969,0.38,33.07847313039077,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_1_B,0.14395319177284405,NA,HILIC positive,100,20.6,0.969,0.38,14.395319177284405,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_1_C,0.8978404309452155,NA,HILIC positive,100,20.6,0.969,0.38,89.78404309452155,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_1_C_2ndInj,2.6949521241507948,NA,HILIC positive,100,20.6,0.969,0.38,269.4952124150795,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_2_A,0.9249974595385112,NA,HILIC positive,100,20.6,0.969,0.38,92.49974595385112,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_2_B,1.026152977242046,NA,HILIC positive,100,20.6,0.969,0.38,102.6152977242046,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_2_C,1.8846929554544556,NA,HILIC positive,100,20.6,0.969,0.38,188.46929554544556,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_3_A,1.906340923081096,NA,HILIC positive,100,20.6,0.969,0.38,190.6340923081096,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_3_B,0.15140647504843843,NA,HILIC positive,100,20.6,0.969,0.38,15.140647504843843,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_3_C,0.11099354602369076,NA,HILIC positive,100,20.6,0.969,0.38,11.099354602369075,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_4_A,0.14033491771489037,NA,HILIC positive,100,20.6,0.969,0.38,14.033491771489038,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_4_B,0.09481650035878796,NA,HILIC positive,100,20.6,0.969,0.38,9.481650035878795,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_4_C,0.4015119027503773,NA,HILIC positive,100,20.6,0.969,0.38,40.15119027503773,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_5_A,0.28669158611763434,NA,HILIC positive,100,20.6,0.969,0.38,28.669158611763436,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_5_B,0.06126908927167638,NA,HILIC positive,100,20.6,0.969,0.38,6.126908927167638,0.010634719456941786,TRUE
"Glycine betaine 0(15N), 0(13C)",230831_Smp_LabBlk_5_C,0.04890587873547086,NA,HILIC positive,100,20.6,0.969,0.38,4.890587873547085,0.010634719456941786,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InH2O_1,20.4483422153802,NA,HILIC positive,47.1,26,0.955,0.35,963.1169183444075,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InH2O_2,2.22057557068561,NA,HILIC positive,47.1,26,0.955,0.35,104.58910937929224,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InMatrix_1,0.4451412684223391,NA,HILIC positive,47.1,26,0.955,0.35,20.96615374269217,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InMatrix_2,0.506227386785182,NA,HILIC positive,47.1,26,0.955,0.35,23.843309917582072,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix1InMatrix_3,9.9955600614165e-4,NA,HILIC positive,47.1,26,0.955,0.35,0.04707908788927172,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InH2O_1,460202.6049985424,NA,HILIC positive,47.1,26,0.955,0.35,21675542.695431348,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InH2O_2,480231.50475216034,NA,HILIC positive,47.1,26,0.955,0.35,22618903.873826753,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InH2O_3,155306.14846762738,NA,HILIC positive,47.1,26,0.955,0.35,7314919.59282525,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InMatrix_1,47.21509012492814,NA,HILIC positive,47.1,26,0.955,0.35,2223.8307448841156,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InMatrix_2,62.79876903212838,NA,HILIC positive,47.1,26,0.955,0.35,2957.8220214132466,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_4uMStdsMix2InMatrix_3,58.48383230931944,NA,HILIC positive,47.1,26,0.955,0.35,2754.5885017689457,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_H2OinMatrix_1,0.3283826732907344,NA,HILIC positive,47.1,26,0.955,0.35,15.46682391199359,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_H2OinMatrix_2,0.28257665607363586,NA,HILIC positive,47.1,26,0.955,0.35,13.30936050106825,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Std_H2OinMatrix_3,0.3139927631357077,NA,HILIC positive,47.1,26,0.955,0.35,14.789059143691832,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full1,0.2965570938349172,NA,HILIC positive,47.1,26,0.955,0.35,13.9678391196246,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full2,0.28236077924009223,NA,HILIC positive,47.1,26,0.955,0.35,13.299192702208344,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full3,8.306506199272199e-4,NA,HILIC positive,47.1,26,0.955,0.35,0.039123644198572054,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full4,0.26954254837388103,NA,HILIC positive,47.1,26,0.955,0.35,12.695454028409797,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full5,0.2949730377819709,NA,HILIC positive,47.1,26,0.955,0.35,13.89323007953083,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full6,0.25151823072914503,NA,HILIC positive,47.1,26,0.955,0.35,11.846508667342732,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full7,0.2473667843296062,NA,HILIC positive,47.1,26,0.955,0.35,11.650975541924453,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full8,0.264379025898964,NA,HILIC positive,47.1,26,0.955,0.35,12.452252119841205,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full9,0.2881460745337786,NA,HILIC positive,47.1,26,0.955,0.35,13.571680110540973,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full10,0.2820194315704048,NA,HILIC positive,47.1,26,0.955,0.35,13.283115226966068,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Poo_G5_NFEX-CatEx_Full11,0.3131420073907586,NA,HILIC positive,47.1,26,0.955,0.35,14.74898854810473,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T0_Metab_A,5.354228508945171e-4,T0,HILIC positive,47.1,26,0.955,0.35,0.025218416277131755,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T0_Metab_B,0.092525838171909,T0,HILIC positive,47.1,26,0.955,0.35,4.357966977896914,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T0_Metab_C,0.13884311003230648,T0,HILIC positive,47.1,26,0.955,0.35,6.539510482521636,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NH4_Metab_A,0.11866892414929613,T6,HILIC positive,47.1,26,0.955,0.35,5.5893063274318475,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NH4_Metab_B,0.07015111218485394,T6,HILIC positive,47.1,26,0.955,0.35,3.3041173839066205,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NH4_Metab_C,0.10644510861221196,T6,HILIC positive,47.1,26,0.955,0.35,5.013564615635183,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NO3_Metab_A,0.13046110801041136,T6,HILIC positive,47.1,26,0.955,0.35,6.144718187290375,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NO3_Metab_B,0.07637442150924437,T6,HILIC positive,47.1,26,0.955,0.35,3.59723525308541,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_NO3_Metab_C,0.1012547091111552,T6,HILIC positive,47.1,26,0.955,0.35,4.76909679913541,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_Urea_Metab_A,0.08325000378057126,T6,HILIC positive,47.1,26,0.955,0.35,3.9210751780649065,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_Urea_Metab_B,0.08857613171831125,T6,HILIC positive,47.1,26,0.955,0.35,4.17193580393246,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T6_Urea_Metab_C,0.08562751495046388,T6,HILIC positive,47.1,26,0.955,0.35,4.033055954166849,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NH4_Metab_A,0.15446569466699722,T12,HILIC positive,47.1,26,0.955,0.35,7.275334218815569,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NH4_Metab_B,0.4090441775576763,T12,HILIC positive,47.1,26,0.955,0.35,19.265980762966553,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NH4_Metab_C,9.125083545089815e-4,T12,HILIC positive,47.1,26,0.955,0.35,0.04297914349737303,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NO3_Metab_A,0.00134519190749015,T12,HILIC positive,47.1,26,0.955,0.35,0.06335853884278607,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NO3_Metab_B,0.08933521684706712,T12,HILIC positive,47.1,26,0.955,0.35,4.207688713496862,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_NO3_Metab_C,0.14388520096241028,T12,HILIC positive,47.1,26,0.955,0.35,6.776992965329525,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_Urea_Metab_A,0.16083411624342148,T12,HILIC positive,47.1,26,0.955,0.35,7.575286875065152,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_Urea_Metab_B,0.08690687961259443,T12,HILIC positive,47.1,26,0.955,0.35,4.093314029753198,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T12_Urea_Metab_C,0.07348027071290587,T12,HILIC positive,47.1,26,0.955,0.35,3.4609207505778667,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NH4_Metab_A,6.218699748997005e-4,T24,HILIC positive,47.1,26,0.955,0.35,0.029290075817775894,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NH4_Metab_B,0.11582194660124227,T24,HILIC positive,47.1,26,0.955,0.35,5.455213684918511,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NH4_Metab_C,0.08207514213034632,T24,HILIC positive,47.1,26,0.955,0.35,3.865739194339312,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NO3_Metab_A,0.1402195539570585,T24,HILIC positive,47.1,26,0.955,0.35,6.604340991377456,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NO3_Metab_B,1.2787511627231152,T24,HILIC positive,47.1,26,0.955,0.35,60.229179764258724,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_NO3_Metab_C,0.1002049351788091,T24,HILIC positive,47.1,26,0.955,0.35,4.719652446921909,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_Urea_Metab_A,0.08405661694452948,T24,HILIC positive,47.1,26,0.955,0.35,3.959066658087339,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_Urea_Metab_B,0.0783301397702141,T24,HILIC positive,47.1,26,0.955,0.35,3.689349583177084,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_Urea_Metab_C,0.00363746601683578,T24,HILIC positive,47.1,26,0.955,0.35,0.17132464939296524,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_G5_NFEX_T24_Urea_Metab_C_2ndInj,0.19015306373768984,T24,HILIC positive,47.1,26,0.955,0.35,8.956209302045192,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_1_A,1.3739041944935984,NA,HILIC positive,47.1,26,0.955,0.35,64.71088756064849,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_1_B,6.438637020813242e-4,NA,HILIC positive,47.1,26,0.955,0.35,0.030325980368030372,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_1_C,0.0965859039057208,NA,HILIC positive,47.1,26,0.955,0.35,4.54919607395945,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_1_C_2ndInj,0.00258303501845943,NA,HILIC positive,47.1,26,0.955,0.35,0.12166094936943916,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_2_A,0.00123243510025542,NA,HILIC positive,47.1,26,0.955,0.35,0.05804769322203028,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_2_B,0.1882341788096568,NA,HILIC positive,47.1,26,0.955,0.35,8.865829821934835,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_2_C,0.2812971857537306,NA,HILIC positive,47.1,26,0.955,0.35,13.249097449000711,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_3_A,0.10062205802747635,NA,HILIC positive,47.1,26,0.955,0.35,4.739298933094137,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_3_B,0.1163848367887239,NA,HILIC positive,47.1,26,0.955,0.35,5.481725812748896,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_3_C,0.09408537015444496,NA,HILIC positive,47.1,26,0.955,0.35,4.431420934274358,0.006588090181456887,TRUE
"Guanine 0(15N), 0(13C)",230831_Smp_LabBlk_4_A,0.08695016677351898,NA,HILIC positive,47.1,26,0.955,0.35,4.095352855032744,0.006588090181456887,TRUE
